Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",9.2,"No",8.3424807903,6.9735327963,0.5268935236,1.2074643249,86.503824328,4053,41.1,4.3054354682,5.6081372347
"01037","Coosa County","Coosa County, Alabama","00","01","037",9.6,"No",11.41439206,8.6142322097,2.729528536,0.7444168734,77.917282127,4062,37.3,3.8812822867,5.3928581083
"01039","Covington County","Covington County, Alabama","00","01","039",9.1,"No",12.558922559,9.8751733703,2.1212121212,1.2457912458,88.692225488,14972,27.9,3.9997655599,5.4980911686
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",9.1,"No",8.0889787664,6.9120654397,0.8897876643,0.3842264914,76.137878499,5251,46.3,4.0315235877,5.1591410668
"01043","Cullman County","Cullman County, Alabama","00","01","043",9.4,"No",10.665377799,7.8560818617,1.9333011116,1.4016433059,85.008576329,37895,32.7,3.7818914618,5.0919439612
"01045","Dale County","Dale County, Alabama","00","01","045",9.1,"No",11.938314278,10.327292399,1.5155543738,0.6115394842,80.683899858,19652,27.1,3.8832354322,5.2428108042
"01047","Dallas County","Dallas County, Alabama","00","01","047",9.5,"No",16.719044626,14.283875121,1.9170333124,1.2884978001,87.659076838,14537,31.6,4.4272459201,5.2708212208
"01049","DeKalb County","Dekalb County, Alabama","00","01","049",7.5,"No",11.059907834,8.0995653892,2.9377880184,0.6144393241,82.652471172,29399,32.8,4.3458955784,5.5920437151
"01051","Elmore County","Elmore County, Alabama","00","01","051",10,"No",12.066644228,10.052819901,1.6156176372,0.5048805116,86.194429566,37340,46.8,3.533761803,5.4859884798
"01053","Escambia County","Escambia County, Alabama","00","01","053",9.3,"No",10.198624905,8.7797019734,1.7876241406,0.5729564553,90.83615197,12713,26.5,4.3754869746,5.4828613893
"01055","Etowah County","Etowah County, Alabama","00","01","055",8.4,"No",10.439137134,9.1230829729,1.2968669748,0.5778120185,88.846810202,42777,28.1,3.7778499729,5.4085997596
"01057","Fayette County","Fayette County, Alabama","00","01","057",9,"Yes",11.544117647,9.9539444362,1.25,0.8088235294,85.910762834,6253,45.9,4.1516943298,5.7082961456
"01059","Franklin County","Franklin County, Alabama","00","01","059",8.2,"No",9.8642533937,6.6020313943,3.4389140271,0.7692307692,83.191981496,12970,38.9,4.1910774084,5.3713206941
"01061","Geneva County","Geneva County, Alabama","00","01","061",9,"No",11.747713048,10.196078431,1.6273471353,0.1925854598,86.547349789,10169,41.1,4.2252407924,5.8821528502
"01063","Greene County","Greene County, Alabama","00","01","063",9.3,"No",17.457627119,15.401069519,2.2033898305,1.4915254237,63.860167405,2031,42.1,4.8616566495,5.5766732995
"01065","Hale County","Hale County, Alabama","00","01","065",9.4,"No",14.690265487,11.314596555,3.982300885,0.4424778761,91.427506523,5366,54,4.3697254503,5.3362477498
"01067","Henry County","Henry County, Alabama","00","01","067",9.1,"No",9.4268476621,8.7250384025,0.4826546003,0.2865761689,86.578234203,7011,36.6,3.8616481022,5.1757457233
"01069","Houston County","Houston County, Alabama","00","01","069",8.1,"No",12.65581277,11.504470649,1.3482574409,0.3815822946,86.569767442,44720,24.9,3.7070348301,5.2264239561
"01071","Jackson County","Jackson County, Alabama","00","01","071",8.6,"Yes",10.074897318,7.3684210526,2.5610050737,0.6040106306,85.275821295,19451,40.3,4.2286807996,5.8131241254
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",10.7,"No",15.469126823,13.782345027,1.4240324618,1.0737664127,80.882498761,302550,34.8,3.3461302714,4.9984162512
"01075","Lamar County","Lamar County, Alabama","00","01","075",8.9,"No",9.1374893254,5.6994818653,1.6908625107,1.878736123,89.212659205,5182,40.3,3.9907315107,5.4521315829
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",8,"No",12.087340785,10.221285564,1.2477255004,0.909799844,84.180462775,41316,32,3.6148032219,5.1703582113
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",8.5,"No",10.414201183,8.7277147488,1.6962524655,0.5128205128,89.93780542,13506,51.9,4.0921403305,5.552936384
"01081","Lee County","Lee County, Alabama","00","01","081",10.1,"No",17.448327384,14.995273696,3.2207188512,0.6225616336,82.404546035,78310,26.8,3.5585211675,4.9103954476
"01083","Limestone County","Limestone County, Alabama","00","01","083",8.6,"No",10.732617825,8.512981904,2.1309690465,0.6688442993,86.319931036,45241,43.1,3.6799888064,4.946234783
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",9.4,"No",18.235294118,15.841346154,1.9764705882,1.4117647059,83.718985224,3587,58.4,4.5922509406,5.5227059345
"01087","Macon County","Macon County, Alabama","00","01","087",9.7,"No",15.919732441,14.262068966,1.3110367893,1.2040133779,81.522645179,7198,40.5,4.2300649276,5.2529927793
"01089","Madison County","Madison County, Alabama","00","01","089",7.4,"No",11.289560699,9.8048597109,1.3293744517,0.4993589311,82.969216293,185975,27,3.1234600675,4.7910511463
"01091","Marengo County","Marengo County, Alabama","00","01","091",9.4,"Yes",12.839673913,12.549306063,0.3940217391,0.8831521739,84.372800225,7103,34.9,4.1214265876,5.3108789258
"01093","Marion County","Marion County, Alabama","00","01","093",8.6,"No",10.879533139,8.8597972973,1.7507294706,0.9170487703,86.749335695,11290,30.5,4.0896314101,5.5356620634
"01095","Marshall County","Marshall County, Alabama","00","01","095",9.1,"No",12.125555396,10.279689559,1.8202665902,0.8026372366,84.675820176,39839,34,3.7962423875,5.2088137575
"01097","Mobile County","Mobile County, Alabama","00","01","097",8.3,"No",15.1264,13.516186457,1.9616,0.656,85.183691576,173579,36.5,3.8429873786,5.2022501187
"01099","Monroe County","Monroe County, Alabama","00","01","099",9.3,"No",12.798530312,13.4375,0.4776484997,0.3674219228,91.236306729,6390,27.9,4.2299200941,5.2514146699
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",9,"No",16.877967048,15.161363896,2.0217816252,0.8712650098,83.098163549,98723,20.6,3.7303364783,5.1871623418
"01103","Morgan County","Morgan County, Alabama","00","01","103",7.6,"No",11.890243902,9.4842850819,2.3301393728,0.5988675958,87.599660729,53055,33.2,3.6809696394,5.1260031514
"01105","Perry County","Perry County, Alabama","00","01","105",9.4,"No",18.892508143,16.723549488,0,3.7459283388,79.290718039,2284,46.5,5.1012196299,5.7317189698
"01107","Pickens County","Pickens County, Alabama","00","01","107",9.3,"No",9.8231827112,8.6939048895,1.3752455796,0.3929273084,85.360763268,6708,60.1,4.2899936948,5.3127817231
"01109","Pike County","Pike County, Alabama","00","01","109",9.2,"No",15.862068966,15.5261959,1.2413793103,0.3448275862,83.912248629,13128,24,3.8401753299,5.3849243277
"01111","Randolph County","Randolph County, Alabama","00","01","111",9.5,"No",12.126436782,9.0318772137,2.9310344828,1.6666666667,85.695219607,8242,43.6,3.903252391,5.2556281987
"01113","Russell County","Russell County, Alabama","00","01","113",9.5,"No",17.691315563,15.308370044,2.3000859845,1.3757523646,84.476869228,23713,35.5,3.9928465591,5.5507228919
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",10,"No",10.675823318,9.0131474735,1.357889808,0.7335726549,85.609725212,39485,54.9,3.6018527853,5.3245098461
"01117","Shelby County","Shelby County, Alabama","00","01","117",10.6,"Yes",9.3180961949,8.1323006602,0.9104608816,0.5588346101,81.382578675,110359,49.3,2.9241429239,4.6444230775
"01119","Sumter County","Sumter County, Alabama","00","01","119",9.4,"No",13.846153846,13.04526749,0.4615384615,1.25,82.102539981,4252,42.8,4.5174533421,5.3516129181
"01121","Talladega County","Talladega County, Alabama","00","01","121",10,"No",13.123108775,11.237263464,1.2103838191,1.5926102883,83.188709831,31461,36.2,4.0746928208,5.3514720895
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",9.7,"No",13.915458192,10.621433101,2.8324591176,1.3267510028,84.496173469,15680,40.3,3.9854266427,5.3859606074
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",7.9,"No",16.050234612,14.336791924,1.6422853988,0.7935412641,81.964406616,103390,27.8,3.6088786162,5.6174893456
"01127","Walker County","Walker County, Alabama","00","01","127",9.7,"No",11.710631495,9.5993491967,1.8385291767,0.9792166267,83.367801464,25144,42.2,4.300256483,6.0048520511
"01129","Washington County","Washington County, Alabama","00","01","129",9.3,"No",8.347245409,5.4672489083,2.5876460768,0.5843071786,88.375190259,5256,55.4,4.1045576527,5.3847844732
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",9.3,"Yes",11.02464332,8.3333333333,1.2970168612,1.8158236057,84.993359894,3012,43.4,4.7778537048,5.3811432362
"01133","Winston County","Winston County, Alabama","00","01","133",8.8,"No",9.9582898853,7.9003181336,1.0427528676,1.1470281543,76.31495059,9411,43.6,4.3087884435,5.6203602201
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,"Yes",13.483146067,8.202247191,2.5842696629,3.9325842697,23.990610329,2130,0,2.9933174102,3.1215073823
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,"No",17.721518987,4.641350211,10.464135021,3.7130801688,54.150308469,3566,1.1,2.6522537755,2.978543095
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",8.3,"Yes",16.773800028,11.964605102,4.6638202036,0.9430863792,73.687221827,150311,14,2.7622189011,3.6089869807
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,"Yes",60.022271715,9.3261936635,34.409799555,34.855233853,23.141410946,6322,0,5.0176248047,4.7713408449
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,"No",9.5238095238,6.4308681672,3.8095238095,4.4444444444,67.03539823,452,4.6,3.161994543,3.978685322
"02063","Chugach Census Area","Chugach Census Area, Alaska","00","02","063",,,,,,,,,,,
"02066","Copper River Census Area","Copper River Census Area, Alaska","00","02","066",,,,,,,,,,,
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,"No",24.390243902,2.9268292683,3.2520325203,19.512195122,26.496815287,1570,27.9,2.9379606593,3.8293255166
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,"No",40,9.1037402964,22.807017544,15.087719298,34.318181818,1760,3.5,4.2949994667,5.1529920181
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",15.5,"Yes",22.575297043,12.946242534,6.0375794418,6.6316662061,73.759142887,48535,18.1,3.0938135036,4.0582261581
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,"Yes",29.353233831,7.6616915423,10.945273632,11.940298507,46.903669725,872,3.2,3.1376887712,3.8070232956
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,"No",17.721518987,4.8101265823,3.5443037975,10.126582278,34.601113173,1078,24.6,3.4835159867,4.3130546778
"02110","Juneau City and Borough","Juneau City And Borough, Alaska","00","02","110",6.8,"No",13.530571992,9.4369547978,3.2741617357,1.2623274162,65.983253294,16242,8.8,2.7372999277,3.7062415935
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,"Yes",19.186315303,11.517690875,5.1086453999,4.1377716135,69.790024068,24098,17.1,3.1958843666,3.8729388008
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,"Yes",17.516218721,13.065420561,4.5412418906,1.4828544949,66.833309527,7001,5.5,3.0099276468,3.9113224969
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,"Yes",19.131455399,9.4117647059,8.8028169014,2.1126760563,58.826080671,6917,2.1,2.6600594236,3.4396850347
"02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","00","02","158",,"Yes",67.826086957,6.9145845439,46.956521739,36.811594203,6.8140794224,2216,0,6.1046428461,5.6076823432
"02164","Lake and Peninsula Borough","Lake And Peninsula Borough, Alaska","00","02","164",,"Yes",28.571428571,7.8571428571,6.6666666667,19.047619048,27.738927739,429,1.7,3.9817236815,4.4666490568
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",6.6,"Yes",20.006407176,12.880751782,5.0937049495,3.7802338619,73.580556364,44683,42,3.2222182924,3.7187960419
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,"Yes",49.560632689,10.53930208,29.876977153,24.956063269,24.092316352,3553,0.2,4.7329336653,4.7109706289
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,"No",43.181818182,8.7221095335,30.303030303,12.373737374,21.208406305,5710,5,3.4513388415,3.8007446536
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,"Yes",48.746518106,8.5618354785,33.983286908,18.662952646,17.202194357,2552,0,4.7631416156,4.6909097682
"02195","Petersburg Borough","Petersburg Borough, Alaska","00","02","195",,"No",13.502109705,9.1758708581,3.3755274262,2.447257384,59.363057325,1570,2.3,2.9767739449,3.9434198884
"02198","Prince of Wales-Hyder Census Area","Prince Of Wales-Hyder Census Area, Alaska","00","02","198",,"No",19.831223629,7.741386644,5.6962025316,8.2278481013,54.707985697,2517,13.8,3.9171799593,4.4354318543
"02220","Sitka City and Borough","Sitka City And Borough, Alaska","00","02","220",,"Yes",15.655853315,11.937321937,2.2284908322,2.538787024,65.011974744,4593,1.4,2.7767330567,3.8465154565
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,"No",9.3333333333,3.2,4.8,3.7333333333,40.099626401,803,1.2,2.8887526232,3.8749015277
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,"No",18.894009217,5.3093259464,7.3732718894,8.7557603687,66.207424416,2613,10.3,3.117471769,3.4385463608
"02275","Wrangell City and Borough","Wrangell City And Borough, Alaska","00","02","275",,"No",11.707317073,7.4146341463,1.756097561,4.3902439024,69.826435247,749,2.5,3.2466218381,4.197193739
"02282","Yakutat City and Borough","Yakutat City And Borough, Alaska","00","02","282",,"No",13.181818182,7.2727272727,10.454545455,3.6363636364,45.779220779,308,0,3.5040529512,4.1028350738
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,"Yes",50.943396226,8.5002707093,15.363881402,36.388140162,25.135869565,2208,8.3,4.489196166,4.6897096054
"04001","Apache County","Apache County, Arizona","00","04","001",2.5,"Yes",28.277018931,6.671899529,12.245387012,14.641744548,79.021769861,17685,43.7,5.1574314482,5.9507075363
"04003","Cochise County","Cochise County, Arizona","00","04","003",5.1,"Yes",13.664905811,10.60345699,2.5316455696,1.0565135054,77.265780872,47114,24.8,3.6093865751,4.6169388658
"04005","Coconino County","Coconino County, Arizona","00","04","005",4.8,"Yes",23.068816524,15.081755594,6.5654968911,3.8465591738,68.197912076,65807,16.3,3.5666873976,5.336683616
"04007","Gila County","Gila County, Arizona","00","04","007",4.6,"Yes",15.789473684,10.176579926,3.9872408293,2.5062656642,77.942125645,18592,19.1,4.2456148413,5.4657344353
"04009","Graham County","Graham County, Arizona","00","04","009",4.5,"No",18.202451203,10.561585654,6.9450748979,2.6781661371,81.021399302,13178,19.9,3.8953163866,4.8344075311
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",4.5,"No",9.4249201278,3.2839665164,5.910543131,0.3194888179,83.843742464,4147,15.3,3.424463491,4.6171456712
"04012","La Paz County","La Paz County, Arizona","00","04","012",3.3,"Yes",13.911182451,8.1771720613,4.9224184056,1.4446227929,80.711646899,5143,14.1,4.2832588858,5.2073887985
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",8.4,"Yes",17.342366286,13.341934554,4.5335498149,0.7915108289,71.359930791,2096842,38.3,3.1002563852,4.6620730168
"04015","Mohave County","Mohave County, Arizona","00","04","015",5.1,"Yes",16.210150765,11.506080449,4.0050638739,1.8414086776,77.987615269,74608,18.8,3.9458583287,5.2190621214
"04017","Navajo County","Navajo County, Arizona","00","04","017",4.7,"Yes",23.749642755,10.667455972,8.6310374393,7.3735352958,75.487867216,33257,31,4.520546016,5.7549219193
"04019","Pima County","Pima County, Arizona","00","04","019",3.8,"Yes",17.54336117,14.040085844,3.6220783713,1.1562978702,73.41175126,454998,34.7,3.4103152971,4.9121036728
"04021","Pinal County","Pinal County, Arizona","00","04","021",11.3,"Yes",15.028308563,11.091747449,4.076433121,0.7572540694,74.612234532,157505,54.2,3.6129289952,4.4435781373
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",8.8,"No",20.466729738,14.616125924,5.1403342794,1.9236833806,79.684744268,18144,20.2,3.8168193027,4.1470040369
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",4.8,"Yes",16.303298267,13.887746711,2.2615236062,0.8893632159,75.238758456,90468,28.8,3.2916287666,5.0395348292
"04027","Yuma County","Yuma County, Arizona","00","04","027",7.9,"Yes",18.905608755,12.528333567,7.462380301,0.8413132695,78.931325317,77423,23.1,3.7929276354,4.4910311479
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",7.9,"Yes",12.283044059,10.48714479,1.5353805073,0.3337783712,88.044605809,7712,19.9,4.0829518566,5.1915093005
"05003","Ashley County","Ashley County, Arkansas","00","05","003",8.2,"Yes",12.765957447,10.639686684,1.9342359768,0.580270793,86.900684932,7008,28.3,4.472196682,5.5603468367
"05005","Baxter County","Baxter County, Arkansas","00","05","005",8,"No",9.9267697315,7.4380165289,2.061296447,1.1391375102,80.038889634,14914,15.1,3.9727967856,5.1939854052
"05007","Benton County","Benton County, Arkansas","00","05","007",9.4,"Yes",11.470437018,7.9426135773,3.676092545,0.4627249357,80.046801528,135893,23,3.4128123513,4.5996096318
"05009","Boone County","Boone County, Arkansas","00","05","009",7.9,"No",11.706019288,7.9223820676,1.9953441969,2.4609245095,80.514497767,15899,21.8,3.9162786242,5.3116921138
"05011","Bradley County","Bradley County, Arkansas","00","05","011",9.4,"No",12.669683258,10.30162413,2.7149321267,0.6561085973,86.13836478,3975,33.6,4.3781067622,5.1077505677
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",9.6,"No",8.9189189189,6.8681318681,1.027027027,0.7567567568,87.191854234,1866,33.2,4.1156658687,5.2657304297
"05015","Carroll County","Carroll County, Arkansas","00","05","015",8,"Yes",14.003590664,7.6783280327,5.9694793537,1.5709156194,74.339235309,11691,27.2,3.914257627,5.0514348755
"05017","Chicot County","Chicot County, Arkansas","00","05","017",8.9,"Yes",14.127764128,13.054830287,2.0393120393,0.4914004914,84.847468991,2983,26.9,5.0033312093,5.6207698644
"05019","Clark County","Clark County, Arkansas","00","05","019",9.7,"Yes",13.913558319,10.477897252,3.1853167555,1.1841326229,75.667718191,9510,25.5,4.2161173507,5.0869075643
"05021","Clay County","Clay County, Arkansas","00","05","021",8.4,"No",13.498836307,10.377952756,2.0170674942,2.2498060512,81.799061641,6181,35.4,4.649891935,5.5992845053
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",8.7,"No",9.1330551692,7.7715355805,1.2424663885,0.5563282337,82.822874277,9338,33.6,4.1896782636,5.4320601979
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",9.3,"No",6.8429237947,5.4976303318,1.6796267496,0.4354587869,88.073394495,2943,47.7,4.2558656034,5.5344761446
"05027","Columbia County","Columbia County, Arkansas","00","05","027",9.8,"Yes",16.413551402,13.511904762,5.023364486,0.2920560748,86.772308384,8898,24.8,4.4223125385,5.0437858989
"05029","Conway County","Conway County, Arkansas","00","05","029",9.5,"No",11.371841155,8.0193236715,2.7075812274,0.6016847172,79.593659299,8958,42.6,4.4490945658,5.2558189506
"05031","Craighead County","Craighead County, Arkansas","00","05","031",9,"No",14.006042296,11.28992629,2.7432024169,0.7250755287,83.978866166,49778,16.4,3.8955250824,5.4271894285
"05033","Crawford County","Crawford County, Arkansas","00","05","033",9.5,"Yes",13.042570952,9.2372881356,3.0884808013,1.3146911519,87.713981489,24418,26.4,4.1744233814,5.5141133351
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",8.3,"No",16.854521625,13.650878127,3.4338138925,0.8387942333,80.828811051,20270,30.3,4.505204183,5.2299519141
"05037","Cross County","Cross County, Arkansas","00","05","037",8.6,"No",12.096168295,9.4584286804,2.6296018032,0.826446281,80.778131328,6914,32.8,4.3964642814,5.3948918431
"05039","Dallas County","Dallas County, Arkansas","00","05","039",9.6,"No",9.0909090909,7.6369863014,0.1346801347,1.3468013468,83.93590797,2434,34.1,4.1809039692,5.1604640646
"05041","Desha County","Desha County, Arkansas","00","05","041",9.1,"No",10.758885687,9.0165530672,2.209414025,0.3650336215,85.161594716,4239,19.2,4.7775766837,5.5955123927
"05043","Drew County","Drew County, Arkansas","00","05","043",9.1,"No",12.788259958,9.9927483684,1.9566736548,1.2578616352,84.088110549,7309,25.2,4.3443525027,5.2342211617
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",10.1,"No",17.038698822,13.852148997,2.0639371845,2.0863712844,84.382739085,58954,40.6,3.6584990976,5.1760325647
"05047","Franklin County","Franklin County, Arkansas","00","05","047",8.9,"Yes",14.498141264,13.143735588,3.1821561338,0.2973977695,84.465875371,6740,38.8,4.5748583568,5.5488449658
"05049","Fulton County","Fulton County, Arkansas","00","05","049",7.8,"Yes",13.768844221,8.7967644085,4.7035175879,0.8040201005,77.742094862,4048,42.1,4.6862610242,5.8024097173
"05051","Garland County","Garland County, Arkansas","00","05","051",8.9,"No",14.262621238,12.035286704,2.1014672967,1.3180800796,81.389473684,40375,23.4,4.0112002705,5.1453175167
"05053","Grant County","Grant County, Arkansas","00","05","053",9.5,"No",12.964311726,9.6380223661,2.1849963583,1.0924981792,82.994011976,7515,52.2,3.8329516343,5.0439246374
"05055","Greene County","Greene County, Arkansas","00","05","055",8.7,"No",11.851637207,9.1042584435,2.4920312953,0.9852216749,82.868835475,19304,30.8,4.178228157,5.515261122
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",9.7,"Yes",13.218035825,9.2548528491,2.816553428,1.358863496,83.669354839,7936,31.3,4.391089342,5.4369373317
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",9.7,"No",10.357142857,6.632,2.6984126984,1.2301587302,80.214723926,12388,44.9,4.0541352241,5.2755990556
"05061","Howard County","Howard County, Arkansas","00","05","061",9.6,"No",12.256809339,10.452261307,1.8287937743,0.2723735409,84.587488667,5515,25.8,4.423159853,5.104715168
"05063","Independence County","Independence County, Arkansas","00","05","063",8.6,"No",12.988826816,8.7768769827,2.9958100559,1.6061452514,83.524856358,16012,15.6,4.4007422076,5.4475828525
"05065","Izard County","Izard County, Arkansas","00","05","065",8.1,"No",9.381443299,7.9084287201,0.6804123711,0.824742268,77.41046832,4356,30.5,4.399431024,5.3099546116
"05067","Jackson County","Jackson County, Arkansas","00","05","067",8.2,"No",13.284433578,10.024896266,1.466992665,2.1189894051,79.737111642,5858,25.8,4.6419263812,5.829995887
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",9.7,"No",16.044776119,14.067570147,2.1268656716,0.8582089552,87.611050262,24651,21.8,4.0890014242,5.0624418808
"05071","Johnson County","Johnson County, Arkansas","00","05","071",8.8,"No",13.842975207,9.8540145985,4.0805785124,1.1880165289,80.985712916,10429,18.1,4.5722613882,5.3816674381
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",9.5,"No",14.542190305,10.559701493,2.6929982047,1.9748653501,81.516375056,2229,45.9,4.8164770948,5.3820452202
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",8.6,"Yes",8.8940448569,6.4692127825,1.6860015468,1.0054137664,85.434612373,6385,43.6,4.3585889885,5.7371157504
"05077","Lee County","Lee County, Arkansas","00","05","077",8.7,"Yes",14.976599064,13.670473083,2.0280811232,0.5928237129,74.397471355,2531,28.9,5.0392045247,5.5096064863
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",9.2,"No",11.78807947,8.4699453552,2.9139072848,0.6622516556,88.492063492,3276,42.7,4.4009027287,5.1615213532
"05081","Little River County","Little River County, Arkansas","00","05","081",9.8,"Yes",6.8965517241,4.2144873001,1.7520969245,1.118359739,87.703915171,4904,47.6,4.1440449842,5.3023936717
"05083","Logan County","Logan County, Arkansas","00","05","083",9.1,"Yes",10.932857992,6.449668475,3.0303030303,1.8419489008,77.997984548,8931,36.7,4.346811529,5.2373814495
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",9.8,"Yes",12.028258041,8.8037558685,1.896263246,2.1193530396,84.494315665,33865,48.6,3.8287746425,4.7967637862
